data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4610070,356,IND35673,35673,"31 August 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","NSUI: National Students Union of India; Students (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Haryana,Faridabad,Faridabad,Faridabad,28.4112,77.3131,1,"The Tribune",Subnational,"On 31 August, NSUI students were forcibly removed from a protest site at Pt Nehru Government College in Faridabad (Faridabad, Haryana) with a police lathi charge. The students had been protesting for 24 days, demanding an increase the the class sizes.",0,1552576455,IND
4610073,356,IND35676,35676,"31 August 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Students (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Haryana,Karnal,Karnal,Karnal,29.6919,76.9844,1,"HIndustan Times",National,"On 31 August, Government Post Graduate College students protested and blocked the road outside the college in Karnal (Karnal, Haryana) after a bus hit and seriously injured one of the students. Students demanded action against the driver and a bus stop near the school. Police used a lathicharge to disperse the protest.",0,1552576455,IND
5083886,643,RUS1084,1084,"31 August 2018",2018,1,Protests,"Protest with intervention","Protesters (Russia)","OR: The Other Russia",6,"Police Forces of Russia (2000-)",,1,16,Europe,Russia,Moscow,"Moscow Municipality",,Moscow,55.7522,37.6156,1,Meduza,National,"On 31 August, six people were detained in Moscow following an unsanctioned protest in demand of freedom of speech. The rally was organized by Other Russia activists.",0,1553853274,RUS
4610291,12,ALG5448,5448,"30 August 2018",2018,1,Protests,"Protest with intervention","Protesters (Algeria)",,6,"Police Forces of Algeria (1999-)",,1,16,"Northern Africa",Algeria,Alger,"Sidi M'Hamed",,Algiers,36.7525,3.042,1,"Maghreb Emergent",Regional,"On 30 August, families of people who were forcibly disappeared in the 90s gathered in Algiers on the 'International Day of Enforced Disappearances' to call on the government to clarify the status of their relatives. Police was present to prevent protesters from marching and others from joining the initial bulk of protesters.",0,1552576456,DZA
4610307,48,BHR889,889,"30 August 2018",2018,1,Protests,"Protest with intervention","Protesters (International)","Labour Group (International); Protesters (India); Protesters (Pakistan); Protesters (Bangladesh)",6,"Police Forces of Bahrain (1999-)",,1,16,"Middle East",Bahrain,Southern,,,"Al Maamir",26.1333,50.6086,1,"GDN Online",International,"On 30/8/2018, a large number of workers from India, Pakistan and Bangladesh protested in Maamir against three months of unpaid salaries and poor work and living conditions. Five protesters were taken in for questioning by the police.",0,1552576456,BHR
4610328,792,TUR6491,6491,"30 August 2018",2018,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,TIHV,National,"On August 30, the former public workers who were dismissed by legislative decrees were dispersed by the Police forces when they tried to stage a protest on Yuksel Street of Ankara city. Six protesters were detained.",0,1552576456,TUR
4610430,586,PAK43939,43939,"30 August 2018",2018,1,Protests,"Protest with intervention","Protesters (Pakistan)","Labour Group (Pakistan)",6,"Police Forces of Pakistan (2018-)",,1,16,"Southern Asia",Pakistan,Punjab,Sheikhupura,Sheikhupura,Sheikhupura,31.7217,73.9769,1,"Dawn (Pakistan)",National,"On Aug 30, shopkeepers staged a protest demonstration in front of the Lesco office and blocked the road in Sheikhupura city (Punjab) to demand compensation after a live electricity transmission line fell on their shops and burned 4 of them to ashes. They dispersed after police intervention.",0,1552576456,PAK
5079076,748,SWA199,199,"30 August 2018",2018,1,Protests,"Protest with intervention","Protesters (eSwatini)",,6,"Police Forces of eSwatini (1986-)",,1,16,"Southern Africa",eSwatini,Shiselweni,Maseyisini,,Nhlangano,-27.1166,31.1676,1,"Swaziland Media Commentary",National,"On 30 August, more than 200 paramilitary police and correctional facility warders with riot shields, helmets and batons guarded the entrance to Juris, one of the major factories, where workers protested. Swaziland police fired several gunshot blasts while textile workers, mostly women, protested about poor pay and dispersed them with batons.",0,1553801612,SWZ
4610454,356,IND35605,35605,"30 August 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Dalit Caste Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Uttar Pradesh",Meerut,Meerut,Uldeypur,29.0544,77.742,1,"The Times of India (TOI)",National,"On 30 August, around 80 Dalits staged a mahapanchayat protest in Uldeypur village (Meerut, Uttar Pradesh) over the failure of police to address a Dalit-Thakur clash that left one youth dead on August 9th. Police broke up the demonstration with a lathi charge.",0,1552576456,IND
4610465,710,SAF10157,10157,"30 August 2018",2018,1,Protests,"Protest with intervention","Protesters (South Africa)","Students (South Africa)",6,"Police Forces of South Africa (1994-)",,1,16,"Southern Africa","South Africa",KwaZulu-Natal,eThekwini,Ethekwini,Umbilo,-29.9,30.9833,1,"Sunday Tribune",National,"On 30 August, UKZN medicine students protested at the campus in Durban over living conditions. Police were then forced to use water cannons to disperse the unruly crowd. No injuries were reported but police arrested 10 suspects aged between 18 and 27.",0,1552576456,ZAF
5083882,643,RUS1080,1080,"30 August 2018",2018,1,Protests,"Protest with intervention","Protesters (Russia)",,6,"Police Forces of Russia (2000-)",,1,16,Europe,Russia,"Moscow Oblast",Voskresensky,,Voskresensk,55.3173,38.6526,1,"OVD Info",National,"On 30 August, in Voskresensk, Moscow Oblast, participants of a protest against construction of a garbage burning arrived to the local administration demanding abolishment of illegal normative documents. Several were arrested after.",0,1553853274,RUS
4610570,760,SYR45780,45780,"29 August 2018",2018,1,Protests,"Protest with intervention","Protesters (Syria)",,6,"Asayish (Syria)",,2,26,"Middle East",Syria,Al-Hasakeh,Quamishli,Quamishli,Quamishli,37.0447,41.2262,1,SOHR,Other-Local,"Civilian demonstrations took place in Quamishli in eastern al-Hasakeh countryside condemning Asayish and the Syriac Military Council's policies in imposing their control over several private schools in the city. Asayish patrols surrounded the areas of the demonstrations as well as the schools, however withdrew from the latter as the demonstrators marched towards the schools. Some patrol members fired shots into the air in an attempt to disperse the demonstrators. No fatalities or wounded were reported.",0,1552576459,SYR
4610626,792,TUR6485,6485,"29 August 2018",2018,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,TIHV,National,"On August 29, the former public workers who were dismissed by legislative decrees were dispersed by the Police forces when they tried to stage a protest on Yuksel Street of Ankara city. Five protesters were detained.",0,1552576459,TUR
4610656,356,IND35554,35554,"29 August 2018",2018,1,Protests,"Protest with intervention","Protesters (India)","Labour Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Andhra Pradesh",Krishna,Vijayawada,Vijayawada,16.5074,80.6466,1,"The Hindu",National,"On August 29, in Vijayawada town (Krishna, AP), hundreds of Electricity Department workers staged a demonstration demanding the government regularize all the contract employees. Police detained some of the protestors.",0,1552576459,IND
4610697,356,IND35597,35597,"29 August 2018",2018,1,Protests,"Protest with intervention","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Telangana,Hyderabad,Hyderabad,Hyderabad,17.384,78.4563,1,"Deccan Chronicle",National,"On August 29, in Hyderabad town (Hyderabad, Telangana), activists staged a protest against the arrest of a local poet and police intervened and arrested 92 activists.",0,1552576459,IND
5079077,524,NEP4406,4406,"29 August 2018",2018,1,Protests,"Protest with intervention","Protesters (Nepal)",,6,"Police Forces of Nepal (2015-)",,1,16,"Southern Asia",Nepal,West,Gandaki,Kaski,Pokhara,28.2669,83.9685,1,"Himalayan Times",National,"On 29 Aug, in Pokhara City (Kaski, Gandaki), female social volunteers in Gandaki State staged a protest demanding job reinstatement in front of the State Chief Minister's Office. Police intervened and charged batons and heels, injuring three female volunteers.",0,1553801612,NPL
4610756,710,SAF10152,10152,"29 August 2018",2018,1,Protests,"Protest with intervention","Protesters (South Africa)",,6,"Police Forces of South Africa (1994-)",,1,16,"Southern Africa","South Africa","Western Cape","City of Cape Town","City of Cape Town",Bonteheuwel,-33.9502,18.5545,1,News24,National,"On 29 August, stun grenades were used to disperse a group of protesting Bonteheuwel residents in Cape Town who had taken to the streets to protest gang warfare. While the protesters blocked the road there were no reports of violence or destruction of property reported.",0,1552576459,ZAF
4610808,729,SUD11474,11474,"28 August 2018",2018,1,Protests,"Protest with intervention","Protesters (Sudan)","Students (Sudan)",6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Gedaref,Gedaref,,Gedaref,14.0479,35.3884,1,"Radio Dabanga",Subnational,"From 27th to 30th August, students staged a sit-in protest at the University of El Gedaref (Gedaref state), following protests earlier in the month. The students were demonstrating against deteriorating conditions in the Faculty of Medicine.Ten students were arrested by security services (recorded here as Police Forces) on the 28th August, before being released that night, amidst reports of security forces beating protesters, on or around the same day. On 30th August, university administrators announced the indefinite suspension of classes in the faculty.",0,1552576459,SDN
4610886,792,TUR6480,6480,"28 August 2018",2018,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,TIHV,National,"On August 28, the former public workers who were dismissed by legislative decrees were dispersed by the Police forces when they tried to stage a protest on Yuksel Street of Ankara city. Six protesters were detained.",0,1552576459,TUR
4610974,586,PAK43887,43887,"28 August 2018",2018,2,Protests,"Protest with intervention","Protesters (Pakistan)",,6,"Police Forces of Pakistan (2018-)",,1,16,"Southern Asia",Pakistan,"Azad Jammu and Kashmir",Kotli,Kotli,Kotli,33.5183,73.9022,1,"Asian News International (ANI)",Regional,"As reported on Aug 28, residents of Kotli town (AJK) staged a protest to demand rights. Police baton-charged and lobbed tear gas shells at the peaceful protesters, injuring dozens of them.",0,1552576459,PAK
4611018,710,SAF10161,10161,"28 August 2018",2018,1,Protests,"Protest with intervention","Protesters (South Africa)",Greenpeace,6,"Police Forces of South Africa (1994-)",,1,16,"Southern Africa","South Africa",Gauteng,"City of Johannesburg","City of Johannesburg",Braamfontein,-26.1982,28.0219,1,"Times Live",National,"On 28 August, Johannesburg metro police have cut down a banner proclaiming 'more coal' more deaths' no water' suspended from the iconic Nelson Mandela Bridge in Braamfontein by a group of protesting Greenpeace Africa activists.",0,1552576459,ZAF
5081741,0,XKX75,75,"28 August 2018",2018,1,Protests,"Protest with intervention","Protesters (Kosovo)","Albanian Ethnic Group (Kosovo)",6,"Police Forces of Kosovo (2017-)",,1,16,Europe,Kosovo,Gjakova,Gjakova,,Gjakova,42.3803,20.4308,1,Indeksonline,National,"On August 28, 2018 in Gjakova, Kosovo citizens of Albanian ethnicity protested the arrival of Serbian pilgrims. Five people were arrested.",0,1553853272,XKX
5123853,360,IDN675,675,"28 August 2018",2018,1,Protests,"Protest with intervention","Protesters (Indonesia)","Labour Group (Indonesia)",6,"Police Forces of Indonesia (2014-)",,1,16,"South-Eastern Asia",Indonesia,Jakarta,Jakarta,Jakarta,Jakarta,-6.2146,106.845,1,HumanRightsPapua,National,"On 28 August 2018, hundreds of Freeport labourers gathered at HR Rasuna Said Street in central Jakarta city, in front of the PT FI head office. Security forces tried to dissolve the demonstration but they were able to demonstrate over night, sleeping in front of the building. [size=hundreds]",0,1554814196,IDN
4611087,356,IND35747,35747,"27 August 2018",2018,1,Protests,"Protest with intervention","Rioters (India)","Labour Group (India)",5,"Protesters (India)",,6,56,"Southern Asia",India,Punjab,Ludhiana,Ludhiana,Ludhiana,30.912,75.8537,1,"Kashmir Times (India)",National,"On 27 August, officials of the Municipal Council in Zone B of Ludhiana (Ludhiana, Punjab) beat up protesters who staged a demonstration over issues with the sewer system and threw sewage water in Municipal Council's office as a mark of protest.",0,1552576459,IND
4611113,710,SAF10143,10143,"27 August 2018",2018,1,Protests,"Protest with intervention","Protesters (South Africa)",,6,"Police Forces of South Africa (1994-)",,1,16,"Southern Africa","South Africa","Eastern Cape","Alfred Nzo",Mbizana,Bizana,-30.8591,29.8538,1,"SABC News",National,"On 27 August, police at Mbizana in the Eastern Cape have closed off the R61 road to town as hundreds of people from Dindini village tried to march to the police station in Bizana over the death of the local chief.",0,1552576459,ZAF
