data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4727617,760,SYR7484,7484,"05 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","HTS: Hayat Tahrir al Sham",,2,"Civilians (Syria)","Journalists (Syria)",7,27,"Middle East",Syria,Quneitra,Quneitra,Quneitra,Quneitra,33.1242,35.8264,2,SOHR,Other-Local,"HTS attacked media activists at one of their checkpoints located in the countryside of Al-Quneitra and then confiscated the photography equipment and took them to an unknown destination.",0,1552576887,SYR
4727651,180,DRC11194,11194,"05 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Raia Mutomboki-Butachibera)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,"Radio Okapi",Subnational,"7 people were kidnapped by Raia Mutomboki Butachibera militia from Mubugu village, in Kalehe. They were released two days later.",0,1552576887,COD
4727652,180,DRC11195,11195,"05 June 2017",2017,2,"Violence against civilians","Abduction/forced disappearance","Militia (Kamwina Nsapu)",,3,"Civilians (Democratic Republic of Congo)","CENI: Independent National Electoral Committee",7,37,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Tshilenge,Tshilenge,Bena-Tshiswaka,-6.6167,23.5,1,"Radio Okapi",Subnational,"3 CENI employees were abducted from the CENI centre at Bena Tshiswaka by Kamwina Nsapu militia.",0,1552576887,COD
4727886,760,SYR26145,26145,"04 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","QSD: Syrian Democratic Forces",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Jurneyyeh,36.1603,38.2339,1,LiveUMap,Other-Local,"Syrian Democratic Forces arrested dozens of escaped families at Jurneyyeh town west of Ar-Raqqa city to investigate them.",0,1552576888,SYR
4728167,180,DRC11190,11190,"03 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bagira,Bagira,-2.4713,28.8276,1,"Radio Okapi",Subnational,"A youth leader from Bagira was kidnapped by an unidentifed group.",0,1552576888,COD
4728034,466,MLI1501,1501,"03 June 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Gao,Bourem,Tarkint,Tabankort,17.9808,-0.1022,2,MENASTREAM,Subnational,"Local Idnane tribal chief abducted by unknown gunmen yesterday near Tabankort",0,1552576888,MLI
4728498,728,SSD4119,4119,"01 June 2017",2017,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Western Equatoria",Yambio,Bangasu,Bangusa,4.8018,28.7636,2,UNMISS,Other,"Report that unknown armed group abducted two teenagers from Bangasu in Yambio county early June. Populations fled the area in fear.",0,1552576888,SSD
4728956,566,NIG10692,10692,"31 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","PDP: Peoples Democratic Party; Government of Nigeria (2015-)",7,37,"Western Africa",Nigeria,Kaduna,Kagarko,,Jiri,9.5667,7.4333,2,"Vanguard (Lagos)",Subnational,"Unidentified gunmen kidnap a PDP lawmaker around Abuja-Jere axis of the Abuja-Kaduna highway.",0,1552576889,NGA
4728731,140,CEN3549,3549,"31 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Central African Republic)",,7,27,"Middle Africa","Central African Republic",Mbomou,Rafai,Rafai,Rafai,4.9708,23.9284,1,"LRA Crisis Tracker",Local-regional,"LRA forces attacked 4 hunters and abducted 3 near Rafai, CAR. The fourth hunter managed to escape and reported that the group of assailants was comprised men, women, and children.",0,1552576889,CAF
4728903,180,DRC11171,11171,"31 May 2017",2017,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bagira,Bagira,-2.4713,28.8276,1,"Radio Okapi",Subnational,"A girl from Bagira was kidnapped by an unidentified group.",0,1552576889,COD
4729106,180,DRC11163,11163,"30 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Limai,3.6882,28.6127,1,"LRA Tracker",Local,"LRA militants abducted a man and his wife.",0,1552576889,COD
4729107,180,DRC11165,11165,"30 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Radio Okapi",Subnational,"A student at the Catholic University of Bukavu was kidnapped and held for 5 days by an unidentified group.",0,1552576889,COD
4729186,140,CEN3546,3546,"30 May 2017",2017,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Central African Republic)",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Mambere-Kadei,Gamboula,Basse-Boumne,Gamboula,4.1211,15.1374,1,OCHA,Subnational-regional,"23 civilians were kidnapped by unknown gunmen. The assaillants requested a ransom of 500000 XAF per head.",0,1552576889,CAF
4729187,180,DRC11164,11164,"30 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Radio Okapi",Subnational,"At least 17 people have been kidnapped by the Ugandan ADF-NALU and taken to an unknown destination. They were kidnapped from Mayangose, near Beni.",0,1552576889,COD
4729185,728,SSD4112,4112,"30 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Murle Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan","Eastern Equatoria",Torit,"Bur (Loronyo)",Torit,4.4182,32.5767,2,"Radio Tamazuj",Subnational,"At least six children were abducted by suspected Murle tribesmen in a road ambush in Torit West County, while travelling with their families to Kenya's Kakuma refugee camp.",0,1552576889,SSD
4729335,760,SYR25990,25990,"29 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","HTS: Hayat Tahrir al Sham",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Idleb,Idleb,Idleb,Idleb,35.929,36.6353,2,LiveUMap,Other-Local,"Abdul Baset Al-Sarout was just arrested by HTS in Idlib",0,1552576890,SYR
4729380,180,DRC11162,11162,"29 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Radio Okapi",Subnational,"A student at the Institute of Pedagogical Education in Bukavu was kidnapped by an unidentified group.",0,1552576890,COD
4729599,760,SYR25964,25964,"28 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Aleppo,A'zaz,A'zaz,Azaz,36.5849,37.0432,2,LiveUMap,Other-Local,"YPG arrested an anti-Nusra activist in the Azazz area, accusing him of being a Nusra member.",0,1552576890,SYR
4729517,180,DRC11158,11158,"28 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Irumu,1.4382,29.8447,2,"Radio Okapi",Subnational,"FRPI raided Bei II village in Irumu, where they stole 157 cattle, looted houses, and abducted 3 teenagers. All of the inhabitants have fled into the forest. The day before, FRPI raided the villages of Ruzinga Mukubwa and Kazana, where they extorted the inhabitants.",0,1552576890,COD
4729958,729,SUD10569,10569,"27 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Sudan)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"North Darfur",Tawilla,,Tawila,13.5157,24.8653,1,"Radio Dabanga",Subnational,"Gunmen ambushed a vehicle in Tundobaya in Tawila locality, beating, robbing and kidnapping six people inside the vehicle.",0,1552576890,SDN
4729966,108,BUR7076,7076,"26 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)","MSD: Movement for Solidarity and Democracy",7,37,"Eastern Africa",Burundi,"Bujumbura Rural",Mugongomanga,Nyamugari,Rutambiro,-3.4414,29.5413,1,"local source",Local,"An MSD supporter who had participated in demonstrations against Nkurunziza's 3rd term disappeared. His family believes that he was abducted.",0,1552576890,BDI
4730200,368,IRQ2284,2284,"25 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Islamic State (Iraq)",,2,"Civilians (Iraq)",,7,27,"Middle East",Iraq,Ninewa,Mosul,,Mosul,36.335,43.1189,3,"Bas News",Subnational,"Islamic State militants abducted nearly 3,000 villagers in western Nineveh (Afri', Nawfali, Qibat Wahbi, and Kharab Bazar villages) and took them to the border between Iraq and Syria to use them as human shields.",0,1552576891,IRQ
4730289,566,NIG10676,10676,"25 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","Students (Nigeria)",7,37,"Western Africa",Nigeria,Lagos,Epe,,Epe,6.5833,3.9833,1,"The Sun (Nigeria)",National,"Some gunmen, suspected to be ""militants"", have reportedly launched an attack on Igbo-Nla Model College, Epe, in Lagos State. Six pupils of the school were allegedly kidnapped in the process. Other injuries not known.",0,1552576891,NGA
4730481,760,SYR25868,25868,"24 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","PYD: Kurdish Democratic Union Party",,2,"Civilians (Syria)","KDP: Kurdistan Democratic Party",7,27,"Middle East",Syria,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,36.5054,40.7429,3,LiveUMap,Other-Local,"PYD arrested Nafea Abdullah who is a political official of the Kurdish KDP-S, as well as Suliman Oso who is a political member of Yekity Party in Al-Hasakeh. Neither injuries nor fatalities were reported.",0,1552576891,SYR
4730493,760,SYR36587,36587,"24 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,"Ras Al Ain","Ras Al Ain","Arshet Ras El Ein",36.6805,40.2485,1,SHAM,Other-Local,"YPG forces launched arrest campaigns in Alqahtanyeh arresting several civilians from Alraqqah in Raas Alain.",0,1552576891,SYR
4730504,760,SYR40156,40156,"24 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Qahtaniyyeh,35.988,38.9234,1,SHAM,Other-Local,"YPG forces launched arrest campaigns in Qahtanyeh arresting several civilians from Al-Raqqah in Ras Al Ain.",0,1552576891,SYR
4730637,120,CAO713,713,"24 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Extreme-Nord,Mayo-Sava,Kolofata,Gakara,11.1468,13.893,2,"L'Oeil du Sahel",Subnational,"Four people kidnapped, three young girls and one woman in Gakara and one women in near-by Dougdje.",0,1552576891,CMR
4730785,760,SYR36576,36576,"23 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","FaR: Al Rahman Corps",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,"Rural Damascus",Duma,Harasta,Modira,33.545,36.3863,1,SHAM,Other-Local,"Al-Rahman corps harassed a pharmacist and arrested another civilian in Modira in Eastern Ghouta.",0,1552576891,SYR
4730804,108,BUR7067,7067,"23 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Burundi (2005-) National Intelligence Agency",,1,"Civilians (Burundi)","FNL-R: National Forces of Liberation (Rwasa Faction)",7,17,"Eastern Africa",Burundi,Bubanza,Mpanda,Gifurwe,Musenyi,-3.1914,29.4091,1,"local source",Local,"A member of FNL Rwasa who has refused to join the CNDD-FDD was abducted by the SNR. His family has been unable to find him.",0,1552576891,BDI
4730687,706,SOM22747,22747,"23 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Al Shabaab",,2,"Civilians (Somalia)","Biyamal Clan Group (Somalia)",7,27,"Eastern Africa",Somalia,"Lower Shabelle","Wanla Weyn",,Muuri,2.6133,44.8888,1,"Partner Database",Other,"Al Shabaab kidnapped Koranic teacher and students, all hailing from Biyomaal clan.",0,1552576891,SOM
4730690,706,SOM22741,22741,"23 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Al Shabaab",,2,"Civilians (Somalia)","Biyamal Clan Group (Somalia)",7,27,"Eastern Africa",Somalia,"Lower Shabelle",Marka,,Janaale,1.8,44.7,1,"Local Source Project; Partner Database",Other-local,"Al Shabaab kidnapped five Biyomaal clan elders in Janalle. The motive for the attack is believed to be an attempt to stop the clan from joining the Lower Shabelle People's Guard.",0,1552576891,SOM
4730969,180,DRC11149,11149,"22 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Haut-Lomami,Malemba-Nkulu,Malemba-Nkulu,"Malemba Nkulu",-8.0348,26.7854,1,"Radio Okapi",Subnational,"A 17 year old was kidnapped by an unidentified group.",0,1552576891,COD
4730978,728,SSD4088,4088,"22 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Murle Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)","Bor Clan Dinka Ethnic Group (South Sudan)",7,47,"Eastern Africa","South Sudan",Jonglei,"Bor South",Bor,Bor,6.2089,31.5586,2,"Radio Tamazuj",Subnational,"Suspected Murle men abducted a child from the Bor Dinka community in Athooc County of Jonglei state.",0,1552576891,SSD
4731006,368,IRQ2253,2253,"22 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Iraq (2014-2018) Popular Mobilization Forces",,1,"Civilians (Iraq)",,7,17,"Middle East",Iraq,Ninewa,Hamdaniya,,"Qaryat Nimrud",36.1004,43.3112,1,"Bas News",Subnational,"A number of armed men suspected to be associated with the PMF abducted the mayor of Nimrud along with other officials.",0,1552576891,IRQ
4731472,180,DRC11145,11145,"21 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","CENI: Independent National Electoral Committee",7,37,"Middle Africa","Democratic Republic of Congo",Mongala,Bongandanga,Bongandanga,Bongandanga,1.5069,21.0726,1,"Radio Okapi",Subnational,"The head of CENI wass kidnapped for 3 days. CENI was accused of failing to pay the debt that they owe to local businesses which lent them fuel and resources to use in the voter registration process.",0,1552576892,COD
4732000,466,MLI1484,1484,"19 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Islamist Militia (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Mopti,Tenenkou,Diondori,Sabare,14.6489,-4.7641,1,MENASTREAM,Subnational,"The imam of Sabare was abducted by jihadists. He was released safe and sound on May 21.",0,1552576893,MLI
4731808,706,SOM22701,22701,"19 May 2017",2017,1,"Violence against civilians","Abduction/forced disappearance","Habar Gedir-Sacad Sub-Clan Militia (Somalia)",,4,"Civilians (Somalia)","Arab Salah Clan Group (Somalia); Majeerteen-Omar Mahmud Sub-Clan Group (Somalia); Majeerteen-Bicidyahan Sub-Clan Group (Somalia)",7,47,"Eastern Africa",Somalia,Mudug,Gaalkacyo,,Garsoor,6.7662,47.4279,1,"Partner Database",Other,"Habargidir/Sacad abducted five kids from Arab/Salah (2), Majerten/Omar Mohamud (2), Majerten/Bicidyahan (1). The five were later released.",0,1552576892,SOM
