data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4879870,728,SSD1253,1253,"16 May 2014",2014,1,"Violence against civilians","Sexual violence","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan",Unity,Panyijiar,,Mathiang,7.39,30.35,1,"Sudan Tribune",Regional,"Rebels accused government troops of gang raping women & killing 60 civilians as they retreated from Mathiang town",30,1552577418,SSD
4879944,140,CEN2281,2281,"15 May 2014",2014,1,"Violence against civilians","Sexual violence","Fulani Ethnic Militia (Central African Republic)","Pastoralists (Central African Republic)",4,"Civilians (Central African Republic)",,7,47,"Middle Africa","Central African Republic",Ouham,Batangafo,Batangafo,Batangafo,7.301,18.2851,2,"Agence France Presse",International,"At least three people were killed in attacks between 14th and 16th May 2014 in two villages located less than 10 km from Batangafo by armed Fulani. The attackers also wounded five other people, and two cases of rape of women reported. The violence was followed by looting.",1,1552577418,CAF
4879933,178,CON325,325,"15 May 2014",2014,3,"Violence against civilians","Sexual violence","Police Forces of Republic of Congo (1997-)",,1,"Civilians (Democratic Republic of Congo)","Migrants (Democratic Republic of Congo)",7,17,"Middle Africa","Republic of Congo",Brazzaville,Brazzaville,,Brazzaville,-4.26,15.28,3,"Amnesty International",Other,"Amnesty International released a report on the weekend of Jul.4, 2015 that stated that the Republic of Congo expelled at least 179,000 nationals of the DR-Congo between April and September of 2014, with many being subjected to arbitrary detention, torture and rape. They claim that the actions ""may constitute crimes against humanity"".",0,1552577418,COG
4879899,728,SSD1249,1249,"15 May 2014",2014,3,"Violence against civilians","Sexual violence","JEM: Justice and Equality Movement",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan",Unity,Rubkona,Rubkoana,Bentiu,9.2525,29.7883,1,"Sudan Vision",Regional,"JEM rebels reportedly killed and raped civilians and looted properties and humanitarian aid in Bentiu and Rubkona, as well as looting trucks loaded with ammunition and military supplies",0,1552577418,SSD
4879937,728,SSD1250,1250,"15 May 2014",2014,3,"Violence against civilians","Sexual violence","JEM: Justice and Equality Movement",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan",Unity,Rubkona,Rubkoana,Rubkona,9.307,29.783,1,"Sudan Vision",Regional,"JEM rebels reportedly killed and raped civilians and looted properties and humanitarian aid in Bentiu and Rubkona, as well as looting trucks loaded with ammunition and military supplies",0,1552577418,SSD
4880033,140,CEN2279,2279,"14 May 2014",2014,1,"Violence against civilians","Sexual violence","Fulani Ethnic Militia (Central African Republic)","Pastoralists (Central African Republic)",4,"Civilians (Central African Republic)",,7,47,"Middle Africa","Central African Republic",Ouham,Batangafo,Batangafo,Batangafo,7.301,18.2851,2,"Agence France Presse",International,"At least three people were killed in attacks between 14th and 16th May 2014 in two villages located less than 10 km from Batangafo by armed Fulani. The attackers also wounded five other people, and two cases of rape of women reported. The violence was followed by looting.",1,1552577418,CAF
4879974,728,SSD1243,1243,"14 May 2014",2014,2,"Violence against civilians","Sexual violence","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)","Nuer Ethnic Group (South Sudan)",7,17,"Eastern Africa","South Sudan",Jonglei,Pochalla,Pochalla,Pochalla,7.1783,34.0967,1,"Sudan Tribune",Regional,"A rebel official accused government forces of executing 40 Nuer soldiers & gang raping women & girls in Pochalla county, Jonglei state",40,1552577418,SSD
5104051,729,SUD6479,6479,"14 May 2014",2014,1,"Violence against civilians","Sexual violence","Military Forces of Sudan (1989-) Abu Tira",,1,"Civilians (Sudan)",,7,17,"Northern Africa",Sudan,"North Darfur",Tawilla,,Zamzam,13.484,25.3075,2,"Radio Dabanga",Subnational,"Abu Tira troops gang raped 7 women & assaulted other residents of Zamzam camp for the displaced in El Fasher locality",0,1554141486,SDN
5104047,729,SUD6456,6456,"11 May 2014",2014,1,"Violence against civilians","Sexual violence","Militia (Pro-Government)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"North Darfur","Dar El Salam",,"Shangil Tobay",13.0597,25.1894,1,"Radio Dabanga",Subnational,"Militiamen raped 3 women of the Shadad camp for the displaced in Shangil Tobaya, 60km south of El Fasher",0,1554141486,SDN
4880361,729,SUD6449,6449,"09 May 2014",2014,1,"Violence against civilians","Sexual violence","Militia (Pro-Government)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"North Darfur",Tawilla,,Tawila,13.5157,24.8653,2,"Radio Dabanga",Subnational,"Militiamen gang raped a schoolgirl of the Rwanda camp for the displaced in Tawila locality, North Darfur",0,1552577418,SDN
4880469,180,DRC8180,8180,"07 May 2014",2014,2,"Violence against civilians","Sexual violence","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Buleusa,-0.1667,29.2333,2,"Radio Okapi",Subnational,"FDLR forces committed rapes & looted residences & crops in Buleusa, Miriki, Kanune, Busekira & Mbwavinywa, in Lubero, over 2 weeks",0,1552577419,COD
4880470,180,DRC8181,8181,"07 May 2014",2014,2,"Violence against civilians","Sexual violence","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Busekere,-0.6,29.0167,1,"Radio Okapi",Subnational,"FDLR forces committed rapes & looted residences & crops in Buleusa, Miriki, Kanune, Busekira & Mbwavinywa, in Lubero, over 2 weeks",0,1552577419,COD
4880471,180,DRC8182,8182,"07 May 2014",2014,2,"Violence against civilians","Sexual violence","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Kanune,-0.6833,28.9833,1,"Radio Okapi",Subnational,"FDLR forces committed rapes & looted residences & crops in Buleusa, Miriki, Kanune, Busekira & Mbwavinywa, in Lubero, over 2 weeks",0,1552577419,COD
4880472,180,DRC8183,8183,"07 May 2014",2014,2,"Violence against civilians","Sexual violence","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Mbwavinwa,-0.5823,29.0238,2,"Radio Okapi",Subnational,"FDLR forces committed rapes & looted residences & crops in Buleusa, Miriki, Kanune, Busekira & Mbwavinywa, in Lubero, over 2 weeks",0,1552577419,COD
4880473,180,DRC8184,8184,"07 May 2014",2014,2,"Violence against civilians","Sexual violence","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Miriki,-0.7122,29.0545,1,"Radio Okapi",Subnational,"FDLR forces committed rapes & looted residences & crops in Buleusa, Miriki, Kanune, Busekira & Mbwavinywa, in Lubero, over 2 weeks",0,1552577419,COD
5104043,729,SUD6427,6427,"04 May 2014",2014,1,"Violence against civilians","Sexual violence","Militia (Pro-Government)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"South Darfur",Bielel,,Bielel,11.9926,25.036,1,"Radio Dabanga",Subnational,"Militiamen raped two women of El Salam camp for the displaced in Bielel locality, South Darfur, on Saturday and Sunday",0,1554141486,SDN
5104042,729,SUD6416,6416,"03 May 2014",2014,1,"Violence against civilians","Sexual violence","Militia (Pro-Government)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"South Darfur",Bielel,,Bielel,11.9926,25.036,1,"Radio Dabanga",Subnational,"Militiamen raped two women of El Salam camp for the displaced in Bielel locality, South Darfur, on Saturday and Sunday",0,1554141486,SDN
4880917,140,CEN2235,2235,"01 May 2014",2014,1,"Violence against civilians","Sexual violence",Anti-Balaka,,3,"Civilians (Central African Republic)","UNHCR: United Nations Refugee Agency",7,37,"Middle Africa","Central African Republic",Bangui,Bangui,"Arrondissement 1",Bangui,4.362,18.5866,1,"United Nations High Commissioner for Refugees (Geneva); Radio Ndeke Luka",Regional,"A national UNHCR employee was kidnapped from PK16 neighbourhood & killed. Anti-Balaka blamed for the attack. On the same day, a group of 10 Anti-Balaka accused of raping a girl at Pk11 of Bangui.",1,1552577419,CAF
4880944,729,SUD6408,6408,"01 May 2014",2014,1,"Violence against civilians","Sexual violence","Military Forces of Sudan (1989-) Rapid Support Forces",,1,"Civilians (Sudan)",,7,17,"Northern Africa",Sudan,"South Darfur",Nyala,,Nyala,12.0556,24.8906,1,"Radio Dabanga",Subnational,"RSF members gang raped 3 young women of Kalma camp, South Darfur, in the area of Sani Deleiba, southeast of Nyala",0,1552577419,SDN
4881029,180,DRC8157,8157,"30 April 2014",2014,2,"Violence against civilians","Sexual violence","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Buleusa,-0.1667,29.2333,2,"Radio Okapi",Subnational,"FDLR forces committed rapes & looted residences & crops in Buleusa, Miriki, Kanune, Busekira & Mbwavinywa, in Lubero, over 2 weeks",0,1552577419,COD
4881030,180,DRC8158,8158,"30 April 2014",2014,2,"Violence against civilians","Sexual violence","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Busekere,-0.6,29.0167,1,"Radio Okapi",Subnational,"FDLR forces committed rapes & looted residences & crops in Buleusa, Miriki, Kanune, Busekira & Mbwavinywa, in Lubero, over 2 weeks",0,1552577419,COD
4881031,180,DRC8159,8159,"30 April 2014",2014,2,"Violence against civilians","Sexual violence","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Kanune,-0.6833,28.9833,1,"Radio Okapi",Subnational,"FDLR forces committed rapes & looted residences & crops in Buleusa, Miriki, Kanune, Busekira & Mbwavinywa, in Lubero, over 2 weeks",0,1552577419,COD
4881032,180,DRC8160,8160,"30 April 2014",2014,2,"Violence against civilians","Sexual violence","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Mbwavinwa,-0.5823,29.0238,2,"Radio Okapi",Subnational,"FDLR forces committed rapes & looted residences & crops in Buleusa, Miriki, Kanune, Busekira & Mbwavinywa, in Lubero, over 2 weeks",0,1552577419,COD
4881033,180,DRC8161,8161,"30 April 2014",2014,2,"Violence against civilians","Sexual violence","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Miriki,-0.7122,29.0545,1,"Radio Okapi",Subnational,"FDLR forces committed rapes & looted residences & crops in Buleusa, Miriki, Kanune, Busekira & Mbwavinywa, in Lubero, over 2 weeks",0,1552577419,COD
4881053,729,SUD6400,6400,"30 April 2014",2014,1,"Violence against civilians","Sexual violence","Military Forces of Sudan (1989-)",,1,"Civilians (Sudan)",,7,17,"Northern Africa",Sudan,"Central Darfur",Rokoro,,Golo,13.1285,24.2814,2,"Radio Dabanga",Subnational,"SLM-AW reporting that following their attack on a military base in Turo, the army and militia troops fled from the base, and on their flight attacked villages at the area of Golo. The villages of Noni, Ahya Elsawra, and El Sadaga were set on fire. The troops raped eight young women; six of them are students of the Golo secondary school",0,1552577419,SDN
4881231,729,SUD6394,6394,"28 April 2014",2014,1,"Violence against civilians","Sexual violence","Militia (Pro-Government)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"North Darfur",Kutum,,Kutum,14.2065,24.6499,2,"Radio Dabanga",Subnational,"In Zanara, near Kutum, militiamen raped a school girl.",0,1552577419,SDN
4881318,140,CEN2210,2210,"26 April 2014",2014,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Central African Republic)",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Bangui,Bangui,"Arrondissement 1",Bangui,4.362,18.5866,1,"Radio Ndeke Luka",Subnational,"Unidentified assaillants abducted a girl as she was washing clothes along the Oubangui river in Bangui. She was found dead the following day, having suffered from rape and torture at the hands of the group.",1,1552577419,CAF
4881682,729,SUD6377,6377,"20 April 2014",2014,2,"Violence against civilians","Sexual violence","Militia (Pro-Government)",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,"South Darfur",Bielel,,Kalma,12.0052,25.0154,1,"Radio Dabanga",Subnational,"The Kalma camp for the displaced in Nyala locality, South Darfur, has witnessed 19 rape cases within a period of 12 days. Saleh Eisa, the secretary-general of the Kalma camp for the displaced reported to Radio Dabanga on Wednesday, that in the period between 16 and 27 April, 19 displaced women aged 17-40 years have been raped by ""government-backed militiamen"", and eight men were beaten up.",0,1552577420,SDN
4881964,140,CEN2175,2175,"15 April 2014",2014,3,"Violence against civilians","Sexual violence","Military Forces of France","MISCA: African-led International Support Mission to the Central African Republic (2013-2014)",8,"Civilians (Central African Republic)",,7,78,"Middle Africa","Central African Republic","Ombella M'Poko",Bimbo,Bimbo,Bimbo,4.3296,18.523,2,"Deutsche Welle",International,"Between December 2013 to June 2014, at least 10-12 children were reportedly sexually abused by French soldiers and AU peacekeepers at a camp for IDPs at MPoko airport, according to an internal UN report.",0,1552577420,CAF
4882012,178,CON320,320,"15 April 2014",2014,3,"Violence against civilians","Sexual violence","Police Forces of Republic of Congo (1997-)",,1,"Civilians (Democratic Republic of Congo)","Migrants (Democratic Republic of Congo)",7,17,"Middle Africa","Republic of Congo",Brazzaville,Brazzaville,,Brazzaville,-4.26,15.28,3,"Amnesty International",Other,"Amnesty International released a report on the weekend of Jul.4, 2015 that stated that the Republic of Congo expelled at least 179,000 nationals of the DR-Congo between April and September of 2014, with many being subjected to arbitrary detention, torture and rape. They claim that the actions ""may constitute crimes against humanity"".",0,1552577420,COG
4882020,180,DRC8116,8116,"15 April 2014",2014,3,"Violence against civilians","Sexual violence","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Tshopo,Basoko,Basoko,Basoko,1.2391,23.616,1,"Radio Okapi",Subnational,"Naval FARDC members carried out 12 rapes in Basoko during April.",0,1552577420,COD
4881977,729,SUD6354,6354,"15 April 2014",2014,3,"Violence against civilians","Sexual violence","Military Forces of Sudan (1989-) Rapid Support Forces",,1,"Civilians (Sudan)",,7,17,"Northern Africa",Sudan,"North Darfur",Tawilla,,Tawila,13.5157,24.8653,1,HRW,Other,"RSF attack Tawila and rape women in April 2014.",0,1552577420,SDN
4882363,104,MMR2043,2043,"10 April 2014",2014,1,"Violence against civilians","Sexual violence","Military Forces of Myanmar (2011-2016)",,1,"Civilians (Myanmar)",,7,17,"South-Eastern Asia",Myanmar,Kachin,Bhamo,Bhamo,Bhamo,24.2525,97.2335,3,"Free Burma Rangers",Local,"On 10-April-2014, in Nhkum Zau Tawng village [geocode for Bhamo], two Myanmar army soldiers raped a 17 year old girl.",0,1552577421,MMR
4882491,180,DRC8104,8104,"08 April 2014",2014,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,"Radio Okapi",Subnational,"30 women were raped in Bwito, Masisi by armed men.",0,1552577421,COD
4882593,729,SUD6344,6344,"07 April 2014",2014,1,"Violence against civilians","Sexual violence","Military Forces of Sudan (1989-) Rapid Support Forces",,1,"Civilians (Sudan)",,7,17,"Northern Africa",Sudan,"North Darfur",Kutum,,Birdik,14.7127,24.7354,2,"Radio Dabanga; Human Rights Watch",Other-subnational,"RSF attacked Birdik and Um Jabakh in Kutum locality. At least 10 killed, 5 abducted, several raped.",10,1552577421,SDN
