data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4973276,788,TUN55,55,"05 May 2008",2008,1,Protests,"Excessive force against protesters","Protesters (Tunisia)",,6,"Police Forces of Tunisia (1987-2011)",,1,16,"Northern Africa",Tunisia,Gafsa,Redeyef,,Redeyef,34.3827,8.1555,2,"IREMAM; La Riposte",National,"A group of young unemployed people occupied the site of an electric generator near Redeyet and switched power off, in order to halt the activities of the Gafsa Phosphate Company. They were protesting local authorities' failure to employ them to work for the company. Police used tear gas and set in motion the electric generator, which resulted in the death by electorcution of one of the young men. Redayef town was surrounded by police two days later.",1,1552577632,TUN
4973391,266,GAB23,23,"25 April 2008",2008,1,Protests,"Excessive force against protesters","Protesters (Gabon)","Journalists (Gabon)",6,"Police Forces of Gabon (2009-)",,1,16,"Middle Africa",Gabon,Estuaire,Komo-Mondah,,Libreville,0.3901,9.4544,1,"All Africa",Regional,"Police used force against protesters who were demonstrating against the high cost of living in Gabon. A journalist was beaten for filming the violence.",0,1552577632,GAB
4973556,729,SUD3025,3025,"13 April 2008",2008,1,Protests,"Excessive force against protesters","Police Forces of Sudan (1989-)",,1,"Protesters (Sudan)",,6,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,3,"Reuters; LBA0000020080413e44d0006o",International,"Police violently dispersed Darfuri students at Khartoum University demonstrating against violence in Darfur. 35 Darfuris were arrested.",0,1552577632,SDN
4973580,716,ZIM3016,3016,"12 April 2008",2008,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","NCA: National Constituent Assembly",6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights Forum 2008 Report",Local,"NCA stage peaceful anti-government protests, beaten and arrested by police.",0,1552577632,ZWE
4973643,788,TUN51,51,"07 April 2008",2008,1,Protests,"Excessive force against protesters","Protesters (Tunisia)",,6,"Police Forces of Tunisia (1987-2011)",,1,16,"Northern Africa",Tunisia,Gafsa,Redeyef,,Redeyef,34.3827,8.1555,1,"IREMAM; FTCR/CRLDHT",National,"The local sections of trade unions in Redeyef, except for the miners' trade union, called for an unlimited strike in reaction to the government's violent raids targeting militants in the town the day before, which they perceived as a plot to launch repression. Teachers occupied one of the town's schools, while youth harassed police forces. Police reportedly arrested and beat a number of syndicate representatives as a result of the protests.",0,1552577632,TUN
4973768,504,MOR182,182,"30 March 2008",2008,2,Protests,"Excessive force against protesters","Protesters (Morocco)","Saharawi Communal Group (Morocco)",6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,"Laayoune - Sakia El Hamra",Laayoune,Laayoune,"Laayoune / El Aaiun",27.1418,-13.188,1,"All Africa",Regional,"A major popular demonstration was organized in the Maatallah neighbourhood of the city of Laayoune (Western Sahara) to demand respect for the right of the Saharan people to self-determination, Sahara Press Service [SPS] reported, quoting the Saharan Association of Victims of Serious Attacks Perpetrated by the Moroccan State. The communique added that the manifestation had been harshly broken up by the Moroccan police, resulting in numerous wounded and the arrest of Rachid Ben Lahcen ben Hamad Salki following a police raid on his home.",0,1552577633,MAR
4974307,716,ZIM2931,2931,"13 February 2008",2008,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)",,6,16,"Southern Africa",Zimbabwe,Bulawayo,Bulawayo,"Bulawayo City Council",Bulawayo,-20.15,28.58,1,"Zimbabwe Human Rights Forum 2008 Report",Local,"Police violently disperse protest",0,1552577633,ZWE
4974310,716,ZIM2930,2930,"13 February 2008",2008,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","WOZA: Women of Zimbabwe Arise",6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights Forum 2008 Report",Local,"Police violently disperse protest",0,1552577633,ZWE
4974635,716,ZIM2907,2907,"23 January 2008",2008,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","MDC: Movement for Democratic Change",6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights Forum 2008 Report",Local,"Police violently disperse protest",0,1552577634,ZWE
4974754,404,KEN2273,2273,"16 January 2008",2008,1,Protests,"Excessive force against protesters","Protesters (Kenya)","Muslim Group (Kenya)",6,"Police Forces of Kenya (2002-2013)",,1,16,"Eastern Africa",Kenya,Mombasa,Mvita,Tononoka,Mombasa,-4.05,39.6667,1,Reuters,International,"Muslim protesters demonstrate at Mombasa port after their friday prayers - police intervened firing teargas to disperse the crowds. FATALITIES: 1 unarmed protester shot dead by police",1,1552577634,KEN
4975294,694,SIE4685,4685,"13 December 2007",2007,1,Protests,"Excessive force against protesters","Protesters (Sierra Leone)",,6,"Police Forces of Sierra Leone (2007-2018)",,1,16,"Western Africa","Sierra Leone",Eastern,Kono,Gbense,Kono,8.703,-10.915,1,"Amnesty International",Other,"On 13 December, two men were shot dead by the police and at least nine people were injured by gunshots when demonstrators protested against working conditions in the diamond mine in Kono (Eastern Province), operated by Koidu Holdings.",2,1552577634,SLE
4975598,716,ZIM2872,2872,"12 November 2007",2007,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","WOZA: Women of Zimbabwe Arise",6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights Forum 2007",Local,"Police violently disperse protest",0,1552577635,ZWE
4975855,716,ZIM2864,2864,"16 October 2007",2007,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)",,6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights Forum 2007",Local,"Police violently disperse protest",0,1552577635,ZWE
4975878,716,ZIM2862,2862,"15 October 2007",2007,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","WOZA: Women of Zimbabwe Arise",6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights Forum 2007",Local,"Police violently disperse protest",0,1552577635,ZWE
4976206,716,ZIM2849,2849,"14 September 2007",2007,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)",,6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights Forum 2007",Local,"Police violently disperse protest",0,1552577635,ZWE
4976603,716,ZIM2838,2838,"05 August 2007",2007,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)",,6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights Forum 2007",Local,"Police violently disperse protest",0,1552577636,ZWE
4976723,716,ZIM2828,2828,"25 July 2007",2007,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)",,6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights Forum 2007",Local,"Police violently disperse protest",0,1552577636,ZWE
4976853,716,ZIM2820,2820,"12 July 2007",2007,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)",,6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights Forum 2007",Local,"Police violently disperse protest",0,1552577636,ZWE
4977304,716,ZIM2804,2804,"02 June 2007",2007,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","Students (Zimbabwe)",6,16,"Southern Africa",Zimbabwe,Bulawayo,Bulawayo,"Bulawayo City Council",Bulawayo,-20.15,28.58,1,"Zimbabwe Human Rights Forum 2007",Local,"Police arrest and attack student protesters",0,1552577637,ZWE
4977461,716,ZIM2795,2795,"16 May 2007",2007,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)",,6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights Forum 2007",Local,"Police violently disperse protest",0,1552577637,ZWE
4977523,716,ZIM2787,2787,"11 May 2007",2007,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","WOZA: Women of Zimbabwe Arise",6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights Forum 2007",Local,"Police violently disperse protest",0,1552577637,ZWE
4977613,716,ZIM2782,2782,"03 May 2007",2007,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","WOZA: Women of Zimbabwe Arise",6,16,"Southern Africa",Zimbabwe,Midlands,Gweru,"Gweru City Council",Gweru,-19.45,29.82,1,"Zimbabwe Human Rights Forum 2007",Local,"Police violently disperse protest",0,1552577637,ZWE
4977807,800,UGA3384,3384,"15 April 2007",2007,3,Protests,"Excessive force against protesters","Kiboko Squad",,3,"Protesters (Uganda)",,6,36,"Eastern Africa",Uganda,Kampala,"Kampala Capital City",Central,Kampala,0.3156,32.5656,1,"The Consulting House; Uganda Correspondent",National,"The Kiboko Squad use their sticks to quell demonstrations against the proposed sale of Mabira Forest to an Asian-owned sugar producer.",0,1552577637,UGA
4978349,716,ZIM2718,2718,"22 February 2007",2007,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)","ZANU-PF: Zimbabwe African National Union-Patriotic Front",1,"Protesters (Zimbabwe)",,6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights Forum 2007",Local,"Police and ZANU-PF attack protesters",0,1552577638,ZWE
5119413,716,ZIM2703,2703,"18 February 2007",2007,1,Protests,"Excessive force against protesters","Protesters (Zimbabwe)","MDC: Movement for Democratic Change",6,"Police Forces of Zimbabwe (1987-2017)","ZANU-PF: Zimbabwe African National Union-Patriotic Front",1,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Highfield,-17.8858,30.9919,1,"BBC Africa; 19 Feb. 2007 BBCAP00020070219e32j0012x",International,"Police fired on MDC rally; 3 feared dead, over 100 arrested.",3,1554749632,ZWE
4978424,324,GUI426,426,"15 February 2007",2007,1,Protests,"Excessive force against protesters","Military Forces of Guinea (1984-2008)","Police Forces of Guinea (1984-2008)",1,"Protesters (Guinea)",,6,16,"Western Africa",Guinea,Nzerekore,Beyla,Nionsomoridou,Banankoro,8.6,-8.7333,1,"BBC Montoring Africa 16 February 2007 BBCAP0002007",National,"Soldiers kill one protestor in the city of Banankoro.",1,1552577638,GIN
4978432,140,CEN444,444,"14 February 2007",2007,1,Protests,"Excessive force against protesters","Police Forces of Central African Republic (2003-2013)",,1,"Protesters (Central African Republic)",,6,16,"Middle Africa","Central African Republic",Bangui,Bangui,"Arrondissement 1",Bangui,4.362,18.5866,1,"AFP; Reuters; Central African Republic Radio",National-international,"Police used live ammunition to disperse Bangui residents angered at the killing of two Chadians by officers of the anti-banditry squad. At least seven people were wounded when the security forces violently broke up a protest rally.",0,1552577638,CAF
4978450,716,ZIM2695,2695,"13 February 2007",2007,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","WOZA: Women of Zimbabwe Arise",6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights Forum 2007",Local,"Police arrest WOZA demonstrators, assault them",0,1552577638,ZWE
4978453,324,GUI425,425,"13 February 2007",2007,1,Protests,"Excessive force against protesters","Military Forces of Guinea (1984-2008)","Police Forces of Guinea (1984-2008)",1,"Protesters (Guinea)",,6,16,"Western Africa",Guinea,Labe,Labe,Labe-Centre,Labe,11.3182,-12.2833,1,"Xinhua 15 February 2007 XNEWS00020070215e32f006v9",International,"Four protestors gunned down by military forces in Labe.",4,1552577638,GIN
4978448,716,ZIM2694,2694,"13 February 2007",2007,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)",,6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Chitungwiza Urban",Chitungwiza,-18.0127,31.0756,1,"Zimbabwe Human Rights Forum 2007",Local,"Police violently disperse protest",0,1552577638,ZWE
4978444,324,GUI424,424,"13 February 2007",2007,1,Protests,"Excessive force against protesters","Military Forces of Guinea (1984-2008)","Police Forces of Guinea (1984-2008)",1,"Protesters (Guinea)",,6,16,"Western Africa",Guinea,Conakry,Conakry,Kaloum,Conakry,9.5091,-13.7122,1,"Xinhua 15 February 2007 XNEWS00020070215e32f006v9",International,"Four protestors killed by security forces in suburbs of Conakry.",4,1552577638,GIN
4978501,324,GUI416,416,"10 February 2007",2007,1,Protests,"Excessive force against protesters","Military Forces of Guinea (1984-2008)","Police Forces of Guinea (1984-2008)",1,"Protesters (Guinea)",,6,16,"Western Africa",Guinea,Faranah,Faranah,Faranah-Centre,Faranah,10.03,-10.73,1,"Agence France Presse",International,"Two people killed during protests in Faranah.",2,1552577638,GIN
4978499,324,GUI414,414,"10 February 2007",2007,1,Protests,"Excessive force against protesters","Military Forces of Guinea (1984-2008)","Police Forces of Guinea (1984-2008)",1,"Protesters (Guinea)",,6,16,"Western Africa",Guinea,Conakry,Conakry,Kaloum,Conakry,9.5091,-13.7122,1,"Agence France Presse",International,"Three people killed in Conakry suburbs during protests against President Conte. Police kill one businessman who was guarding his shop.",1,1552577638,GIN
4978511,324,GUI419,419,"10 February 2007",2007,1,Protests,"Excessive force against protesters","Military Forces of Guinea (1984-2008)","Police Forces of Guinea (1984-2008)",1,"Protesters (Guinea)",,6,16,"Western Africa",Guinea,Nzerekore,Lola,Lola-Centre,Lola,7.8,-8.5333,1,"Agence France Presse",International,"Two people killed during anti-government protests in Lola.",2,1552577638,GIN
4978503,324,GUI418,418,"10 February 2007",2007,1,Protests,"Excessive force against protesters","Military Forces of Guinea (1984-2008)","Police Forces of Guinea (1984-2008)",1,"Protesters (Guinea)",,6,16,"Western Africa",Guinea,Kindia,Kindia,Kindia-Centre,Kindia,10.07,-12.85,1,"Agence France Presse",International,"Seven people killed during protests in Kindia when security forces opened fire on protestors.",7,1552577638,GIN
4978580,716,ZIM2685,2685,"03 February 2007",2007,1,Protests,"Excessive force against protesters","Police Forces of Zimbabwe (1987-2017)",,1,"Protesters (Zimbabwe)","MDC: Movement for Democratic Change",6,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"Zimbabwe Human Rights Forum 2007",Local,"Police assault MDC demonstrators",0,1552577638,ZWE
